969,13929
969,45670
969,64922
969,9422
969,64923
969,7674
969,64924
969,11718
969,50907
969,8991
969,64925
969,9432
969,64926
969,953
969,19755
969,20340
969,64927
969,64928
969,21113
969,5279
969,64929
969,64930
969,11164
969,64931
969,10226
969,13973
969,64932
969,7768
969,64933
969,22161
969,64934
969,4270
969,7796
969,44792
969,64935
969,4291
970,58136
970,64936
970,64937
970,44989
970,64938
970,64939
970,39150
970,24933
970,64940
970,64941
970,25394
970,2550
970,23076
970,63491
970,12127
970,25889
970,23177
970,39230
970,64942
970,64943
970,8117
970,40854
970,64944
970,9880
970,896
970,2789
970,23325
970,8232
970,64945
970,64946
970,64947
970,64948
970,1714
970,23083
970,64949
970,18549
970,64950
970,23230
970,6977
970,64951
970,39416
970,15160
970,64952
970,64953
970,19839
970,58666
970,1526
970,64954
970,64955
970,5401
970,13578
970,25348
970,1602
970,64956
970,4959
970,64957
970,23098
970,13972
970,49799
970,18200
970,28235
970,49871
971,64958
971,259
971,64493
971,64959
971,52686
971,52713
971,64960
971,10345
971,64961
971,3312
971,58110
971,64962
971,64963
971,43312
971,9945
971,64964
971,965
971,64965
971,2814
971,11482
971,64966
971,1342
971,64967
971,2026
971,64968
971,10287
971,505
971,12312
971,10585
971,64969
971,64970
971,8152
971,64971
971,27896
971,54748
971,64972
971,64973
971,64974
971,64975
971,64976
971,331
971,64977
972,64978
972,438
972,18119
972,482
972,64979
972,64980
972,4351
972,64981
972,38285
972,9700
972,5797
972,64982
972,15987
972,15990
972,29799
972,3633
972,52171
972,64983
972,19458
972,44965
972,64984
972,9976
972,64985
972,3305
972,64986
972,64987
972,24187
972,64988
972,19672
972,30383
972,64989
972,4754
972,4758
972,64990
972,64991
972,64992
972,64993
972,10630
972,33190
972,64994
972,64995
972,276
972,64996
972,64997
972,64998
972,38112
972,8352
972,64999
972,65000
972,3418
972,65001
972,1770
972,65002
972,65003
972,65004
972,65005
972,33231
972,65006
972,63014
972,914
972,18224
972,65007
972,4818
972,4597
972,65008
972,33243
972,65009
972,65010
972,43267
972,1132
972,65011
972,27289
972,4603
972,30773
972,65012
972,7902
972,65013
972,65014
972,65015
972,65016
972,33259
972,38440
972,1931
972,7441
972,18426
972,28412
972,50141
972,28681
972,16072
972,47951
972,52199
972,27893
972,65017
972,65018
972,65019
972,22317
972,1671
972,65020
972,7548
972,2569
972,4045
972,65021
972,65022
972,12939
972,65023
972,65024
972,65025
972,6018
972,2066
972,50693
972,65026
972,11655
972,6991
972,24845
972,49446
972,3062
972,27568
972,65027
972,6925
972,4944
972,32101
972,17833
972,65028
972,6997
972,65029
972,65030
972,65031
972,65032
972,49539
972,65033
972,3066
972,2208
972,15215
972,65034
972,39038
972,22677
972,65035
972,27655
972,65036
972,35401
972,331
972,2089
972,65037
972,39043
972,2091
972,65038
972,65039
972,65040
972,47729
972,13024
972,56183
972,53766
972,65041
972,16402
972,65042
972,379
973,34238
973,43001
973,12006
973,65043
973,19186
973,39638
973,65044
973,15798
973,65045
973,61123
973,65046
973,65047
973,16329
973,23660
973,42174
973,65048
973,45989
973,59249
973,11249
973,65049
973,46733
973,11254
973,65050
973,8827
973,65051
973,48163
973,1482
973,1716
973,65052
973,9784
973,32713
973,23156
973,4563
973,65053
973,65054
973,56330
973,63570
973,11323
973,65055
973,59300
973,19236
973,65056
973,65057
973,5409
973,9713
973,1411
973,10892
973,3312
973,41293
973,65058
973,3313
973,33833
973,65059
973,51490
973,5100
973,65060
973,2021
973,65061
973,65062
973,30207
973,39274
973,3835
973,22555
973,39285
973,65063
973,10109
973,499
973,65064
973,5923
973,2589
973,65065
973,50252
973,48769
973,65066
973,652
973,40668
973,65067
973,32315
973,65068
973,65069
973,66
973,18088
973,65070
973,64122
973,61929
973,18549
973,54892
973,9738
973,30490
973,8940
973,65071
973,65072
973,65073
973,65074
973,65075
973,2854
973,65076
973,2038
973,31871
973,1823
973,32597
973,8702
973,65077
973,65078
973,7498
973,4891
973,17781
973,49189
973,65079
973,40262
973,2058
973,24023
973,65080
973,65081
973,10299
973,65082
973,28083
973,65083
973,65084
973,65085
973,10212
973,757
973,65086
973,4642
973,39921
973,7609
973,65087
973,19364
973,8246
973,6034
973,19367
973,25350
973,65088
973,65089
973,65090
973,6694
973,10415
973,65091
973,51072
973,122
973,65092
973,38746
973,41312
973,65093
973,4477
973,16782
973,29358
973,65094
973,15907
973,2672
973,965
973,65095
973,4494
973,65096
973,20691
973,56019
973,44793
973,9870
973,488
974,12732
974,14601
974,10149
974,65097
974,65098
974,22419
974,65099
974,14431
974,7330
974,14450
974,62496
974,7385
974,41454
974,13189
974,65100
974,46410
974,13551
974,55334
974,22438
974,65101
974,5368
974,26593
974,65102
974,9595
974,24002
974,65103
974,35191
975,47979
975,3313
976,45387
976,65104
976,52363
976,16524
976,17948
976,65105
976,17955
976,11491
976,65106
976,7389
976,65107
976,65108
976,65109
976,15563
976,18009
976,16185
976,65110
976,65111
976,65112
977,65113
977,65114
977,58768
977,34321
977,34338
977,65115
977,65116
977,34492
977,65117
977,65118
977,46193
977,16032
977,65119
977,34599
977,65120
977,65121
977,38044
977,9466
977,52041
977,65122
977,4617
977,65123
977,1518
977,65124
977,34899
977,65125
977,65126
977,65127
977,65128
977,3509
977,65129
977,65130
977,65131
977,35069
977,65132
977,65133
977,65134
977,65135
977,65136
977,65137
977,65138
977,44079
977,65139
978,65140
978,65141
978,13671
978,10560
978,65142
978,1622
978,17406
978,65143
978,65144
978,157
978,65145
978,65146
978,19776
978,29871
978,2694
978,65147
978,4726
978,65148
978,5126
978,233
978,57747
978,65149
978,65150
978,65151
978,168
978,38300
978,65152
978,65153
978,41106
978,14176
978,58523
978,65154
978,12110
978,65155
978,6286
978,65156
978,65157
978,65158
978,65159
978,65160
978,65161
978,3312
978,1576
978,65162
978,65163
978,4783
978,18359
978,6337
978,65164
978,36474
978,910
978,65165
978,15096
978,14075
978,10574
978,634
978,65166
978,65167
978,22421
978,65168
978,56347
978,1929
978,65169
978,15169
978,60855
978,50995
978,65170
978,12216
978,652
978,65171
978,38535
978,65172
978,65173
978,4420
978,37547
978,65174
978,65175
978,59859
978,65176
978,65177
978,65178
978,10274
978,15278
978,65179
978,5458
978,65180
978,17479
978,31846
978,65181
978,20907
978,28564
978,61082
978,55891
978,6523
978,17486
978,2855
978,65182
978,31863
978,65183
978,65184
978,31868
978,65185
978,21330
978,29554
978,65186
978,65187
978,65188
978,23245
978,65189
978,24390
978,65190
978,60423
978,65191
978,65192
978,8197
978,65193
978,36192
978,65194
978,65195
978,65196
978,65197
978,742
978,2594
978,22035
978,65198
978,10589
978,65199
978,757
978,45920
978,4462
978,65200
978,65201
978,65202
978,65203
978,65204
978,21663
978,2474
978,65205
978,17515
978,65206
978,18315
978,2478
978,65207
978,29589
978,6927
978,44439
978,32942
978,8201
978,122
978,8491
978,6713
978,10050
978,65208
978,31274
978,65209
978,54101
978,10310
978,54787
978,3190
978,65210
978,51477
978,65211
978,2211
978,65212
978,57850
978,65213
978,65214
978,53708
978,65215
978,65216
978,4228
978,2672
978,65217
978,65218
978,12475
978,65219
978,65220
978,3283
978,4977
978,2403
978,49731
978,2980
978,65221
978,9449
978,17322
978,8256
978,65222
978,30646
978,33109
978,11178
978,5484
978,853
978,65223
978,65224
978,65225
978,65226
978,65227
978,45973
978,65228
978,62242
979,65229
979,44983
979,65230
979,49857
979,2607
979,65231
979,8096
979,65232
979,65233
979,65234
979,65235
979,65236
979,65237
979,15003
979,65238
979,65239
979,46350
979,60720
979,65240
979,7156
979,23941
979,65241
979,65242
979,8846
979,18900
979,65243
979,65244
979,16144
979,23947
979,65245
979,65246
979,19802
979,65247
979,65248
979,65249
979,65250
979,65251
979,27218
979,65252
979,53050
979,65253
979,65254
979,65255
979,26398
979,20753
979,65256
979,2619
979,34682
979,65257
979,65258
979,65259
979,65260
979,1387
979,65261
979,18923
979,65262
979,29845
979,65263
979,65264
979,3167
979,65265
979,31573
979,26525
979,65266
979,65267
979,43378
979,17789
979,58982
979,19580
979,60427
979,65268
979,65269
979,65270
979,13628
979,65271
979,16272
979,65272
979,27526
979,64619
979,31249
979,65273
979,43600
979,20792
979,65274
979,32828
979,65275
979,49552
979,65276
979,9433
979,65277
979,55915
979,18713
979,14265
979,436
979,43394
979,65278
979,65279
979,65280
979,63068
980,45383
980,65281
980,5797
980,65282
980,33775
980,3660
980,56593
980,3559
980,8618
980,33182
980,65283
980,401
980,26286
980,1040
980,65284
980,23677
980,611
980,62276
980,65285
980,13102
980,53052
980,35890
980,65286
980,63987
980,11472
980,6838
980,190
980,65287
980,904
980,65288
980,65289
980,65290
980,27405
980,45603
980,58535
980,23649
980,49426
980,8746
980,65291
980,55356
980,65292
980,65293
980,31279
980,65294
980,5069
980,65295
980,47573
980,32074
980,853
981,55263
981,37022
981,8270
981,65296
981,65297
981,65298
981,65299
981,65300
981,35481
981,65301
981,65302
981,65303
981,28342
981,65304
981,21184
981,65305
981,65306
981,65307
981,65308
981,16198
981,65309
981,65310
981,65311
981,42910
981,65312
981,65313
981,31656
981,65314
981,65315
981,65316
981,65317
981,65318
981,65319
981,41791
981,36751
981,65320
981,37419
981,1631
981,11330
981,34
981,16206
981,65321
981,65322
981,3312
981,7976
981,65323
981,39230
981,2760
981,65324
981,2766
981,37470
981,8643
981,65325
981,28025
981,65326
981,65327
981,65328
981,65329
981,65330
981,65331
981,47732
981,65332
981,354
981,26368
981,9547
981,18286
981,65333
981,52525
981,65334
981,65335
981,48734
981,65336
981,65337
981,11074
981,65338
981,19553
981,55974
981,20512
981,18228
981,46514
981,65339
981,65340
981,5196
981,47444
981,2831
981,2294
981,65341
981,62496
981,65342
981,37580
981,65343
981,17152
981,2452
981,65344
981,43567
981,65345
981,501
981,3448
981,65346
981,65347
981,3251
981,28182
981,37617
981,65348
981,65349
981,65350
981,65351
981,65352
981,22605
981,65353
981,65354
981,65355
981,65356
981,2041
981,65357
981,25088
981,65358
981,52199
981,65359
981,13245
981,65360
981,65361
981,1671
981,65362
981,65363
981,65364
981,19093
981,65365
981,18252
981,2064
981,12944
981,31411
981,58472
981,12361
981,65366
981,10682
981,10125
981,1234
981,65367
981,52601
981,16091
981,6672
981,8246
981,65368
981,27793
981,27564
981,65369
981,65370
981,9681
981,949
981,65371
981,65372
981,35392
981,65373
981,18255
981,28537
981,65374
981,65375
981,65376
981,65377
981,65378
981,65379
981,65380
981,65381
981,20590
981,65382
981,10699
981,47559
981,9691
981,65383
981,25097
981,3289
981,65384
981,65385
981,6093
981,65386
981,3293
981,4264
981,65387
981,65388
981,65389
981,11181
981,6109
981,399
981,65390
981,65391
981,65392
981,65393
981,1915
982,43001
982,65394
982,65395
982,22480
982,65396
982,48034
982,23133
982,14339
982,65397
982,65398
982,65399
982,15363
982,62992
982,65400
982,17650
982,65401
982,65402
982,20722
982,65403
982,48335
982,65404
982,65405
982,65406
982,65407
982,4575
982,65408
982,21446
982,9713
982,1976
982,65409
982,3313
982,17696
982,43177
982,34549
982,27748
982,17350
982,2640
982,16038
982,16580
982,65410
982,65411
982,4806
982,28965
982,65412
982,48684
982,48705
982,914
982,16986
982,652
982,14740
982,65413
982,65414
982,54185
982,2591
982,2833
982,35411
982,65415
982,65416
982,57869
982,65417
982,46680
982,2455
982,65418
982,51051
982,17371
982,65419
982,24981
982,930
982,63246
982,12926
982,47132
982,65420
982,20777
982,65421
982,14304
982,65422
982,65423
982,65424
982,65425
982,8735
982,65426
982,22063
982,11684
982,65427
982,65428
982,4647
982,65429
982,65430
982,27603
982,65431
982,65432
982,2236
982,13574
982,24495
982,19143
982,7802
982,37886
982,65433
982,41956
982,65434
982,49759
982,27718
982,853
982,65435
982,65436
983,59317
983,13309
983,8263
983,57165
983,65437
984,9031
984,56034
984,30355
984,485
984,65438
984,6197
984,55759
984,3215
984,571
984,64166
984,7121
984,3699
984,11022
984,65439
984,65440
984,5644
984,65441
984,65442
984,65443
984,65444
984,3798
984,1765
984,65445
984,65446
984,18364
984,8372
984,19036
984,65447
984,8389
984,2831
984,10663
984,501
984,31841
984,23042
984,65448
984,18373
984,36828
984,65449
984,65450
984,33923
984,3465
984,65361
984,6004
984,7575
984,65451
984,1246
984,8246
984,2924
984,6925
984,3275
984,1839
984,18408
984,2091
984,1322
984,13643
984,55257
985,65452
985,4292
985,5014
985,65453
985,65454
985,65455
985,20966
985,4454
985,65456
985,65457
985,65458
985,65459
985,15073
985,65460
985,65461
985,65462
985,5298
986,11783
986,10237
986,262
986,56443
986,5329
986,2005
986,65463
986,13111
986,65464
986,65465
986,65466
986,33699
986,7616
986,65467
986,46630
986,65468
986,65469
987,65470
987,2682
987,262
987,62346
987,53608
987,6942
987,1722
987,65471
987,65472
987,8105
987,65473
987,65474
987,8362
987,5163
987,497
987,65475
987,65476
987,501
987,61187
987,24352
987,5088
987,65477
987,53615
987,65478
987,7493
987,65479
987,65480
987,4061
987,44687
987,436
987,10683
987,65481
987,2475
987,65482
987,818
987,65483
987,16419
988,65484
988,53694
988,14338
988,21182
988,65485
988,441
988,65486
988,65487
988,65488
988,24542
988,65489
988,29211
988,21130
988,3707
988,65490
988,65491
988,28367
988,10779
988,65492
988,9099
988,8352
988,65493
988,8643
988,16172
988,65494
988,65495
988,6369
988,2172
988,65496
988,65497
988,65498
988,65499
988,14430
988,65500
988,65501
988,65502
988,65503
988,28186
988,65504
988,65505
988,2043
988,9742
988,16686
988,65506
988,219
988,65507
988,65508
988,7843
988,65509
988,5366
988,65510
988,65511
988,65512
988,51752
988,29228
988,65513
988,65514
988,65515
988,65516
988,24538
988,44754
988,65517
988,24519
988,9454
988,17400
989,65518
989,65519
989,25035
989,14990
989,44477
989,65520
989,37320
989,9277
989,26954
989,65521
989,65522
989,65523
989,20944
989,3620
989,65524
989,65525
989,31630
989,442
989,4365
989,2238
989,40468
989,27039
989,41150
989,3376
989,39180
989,20946
989,65526
989,52925
989,17287
989,2507
989,65527
989,65528
989,65529
989,3732
989,48415
989,19243
989,8638
989,65530
989,11364
989,26330
989,1342
989,3257
989,65531
989,10493
989,7894
989,28500
989,8878
989,37095
989,2640
989,4400
989,19695
989,10067
989,12844
989,65532
989,15450
989,2158
989,3857
989,7302
989,10370
989,65533
989,43854
989,26393
989,19633
989,27253
989,65534
989,65535
989,1791
989,3154
989,46396
989,14142
989,5962
989,65536
989,24056
989,65537
989,65538
989,14472
989,65539
989,65540
989,42128
989,47107
989,4000
989,47884
989,39412
989,65541
989,49166
989,15530
989,3259
989,65542
989,56949
989,7863
989,65543
989,10740
989,15539
989,65544
989,65545
989,2321
989,65546
989,8725
989,15045
989,65547
989,65548
989,4061
989,7575
989,65549
989,25792
989,49412
989,65550
989,65551
989,38463
989,41482
989,47606
989,65552
989,65553
989,56547
989,52429
989,65554
989,43326
989,8991
989,65555
989,29720
989,49602
989,53461
989,3192
989,15628
989,65556
989,24733
989,65557
989,19619
989,65558
989,7741
989,4232
989,65559
989,65560
989,7750
989,2403
989,16120
989,39413
989,26085
989,65561
989,22836
989,6823
990,65562
990,5083
990,1342
990,65563
990,65564
990,19375
990,57430
990,65565
990,65566
990,23306
990,853
991,65567
991,29856
991,65568
991,65569
991,12731
991,65570
991,5111
991,10143
991,65571
991,65572
991,65573
991,65574
991,536
991,22229
991,65575
991,3597
991,64700
991,156
991,65576
991,6176
991,3603
991,545
991,11
991,65577
991,22491
991,65578
991,32704
991,62346
991,65579
991,9520
991,65580
991,65581
991,1899
991,65582
991,65583
991,65584
991,568
991,569
991,21731
991,25592
991,58193
991,7952
991,65585
991,50660
991,65586
991,65587
991,3664
991,65588
991,65589
991,65590
991,44508
991,2417
991,13416
991,65591
991,65592
991,21751
991,57445
991,30375
991,37064
991,890
991,65593
991,65594
991,65595
991,25112
991,6254
991,65596
991,65597
991,15008
991,52924
991,65598
991,447
991,65599
991,65600
991,65601
991,65602
991,65603
991,65604
991,65605
991,7177
991,65606
991,21792
991,65607
991,65608
991,24779
991,50385
991,65609
991,8850
991,65610
991,27100
991,65611
991,65612
991,65613
991,65614
991,65615
991,65616
991,65617
991,65618
991,50386
991,8576
991,65619
991,65620
991,65621
991,43498
991,5152
991,10446
991,42627
991,65622
991,8862
991,65623
991,65624
991,65625
991,44911
991,39235
991,65626
991,65627
991,65628
991,59825
991,65629
991,27148
991,65630
991,62785
991,3796
991,65631
991,57776
991,32288
991,65632
991,55176
991,65633
991,42097
991,18362
991,65634
991,65635
991,65636
991,25265
991,65637
991,1989
991,25266
991,64741
991,65638
991,59039
991,65639
991,65640
991,65641
991,65642
991,39282
991,60913
991,32299
991,45501
991,65643
991,65644
991,65645
991,38811
991,65646
991,65333
991,14430
991,8379
991,648
991,65647
991,65648
991,16263
991,65649
991,65650
991,65651
991,33022
991,65652
991,11076
991,44222
991,65653
991,65654
991,10180
991,65655
991,25678
991,27266
991,65656
991,659
991,9731
991,65657
991,65658
991,16623
991,5196
991,65659
991,65660
991,65661
991,669
991,7361
991,6457
991,53545
991,65662
991,65663
991,45541
991,21496
991,65664
991,65665
991,2016
991,65666
991,3245
991,65667
991,25997
991,65668
991,65669
991,28512
991,55885
991,65670
991,65671
991,65672
991,27326
991,360
991,65673
991,39367
991,65674
991,1808
991,12644
991,24341
991,10511
991,2029
991,65675
991,51803
991,15608
991,65676
991,21951
991,65677
991,65678
991,65679
991,65680
991,65681
991,26480
991,65682
991,18116
991,41242
991,708
991,65683
991,6891
991,65684
991,33912
991,65685
991,65686
991,9742
991,65687
991,21970
991,65688
991,65689
991,65690
991,65691
991,65692
991,65693
991,49127
991,20219
991,65694
991,32341
